timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-06-01 11:47:18,axis_2,ERROR,4.749047790123512,32,2.1537777917417373,-0.8177541544455951,3.0,Robot A
2024-06-01 11:47:52,axis_4,ERROR,4.162788411988952,30,1.958457966990528,-0.5158713019791551,3.0,Robot A
2024-06-01 11:47:52,axis_4,ALERT,4.162788411988952,31,1.5367035930895756,-0.5158709524825857,2.0,Robot A
2024-06-01 11:47:52,axis_4,ERROR,4.162788411988952,32,2.0986913335506645,-0.5158706029860165,3.0,Robot A
2024-06-01 11:47:52,axis_4,ERROR,4.162788411988952,33,2.7275985498643376,-0.5158702534894472,3.0,Robot A
2024-06-01 11:47:52,axis_4,ALERT,4.162788411988952,34,1.2313701331090372,-0.5158699039928778,2.0,Robot A
2024-06-01 11:47:52,axis_4,ERROR,4.162788411988952,35,1.8092033990640164,-0.5158695544963086,3.0,Robot A
2024-06-01 11:47:52,axis_4,ALERT,4.162788411988952,36,1.2642588829063408,-0.5158692049997392,2.0,Robot A
2024-06-01 11:47:52,axis_4,ERROR,4.162788411988952,37,1.677684119045581,-0.51586885550317,3.0,Robot A
2024-06-01 11:47:52,axis_4,ERROR,4.162788411988952,38,2.5446795294429245,-0.5158685060066006,3.0,Robot A
2024-06-01 11:48:52,axis_3,ERROR,5.0061946486660975,30,3.3965510933026537,-0.8535704410564093,3.0,Robot A
2024-06-01 11:48:52,axis_3,ERROR,5.0061946486660975,31,2.7871939214411063,-0.8535706336970933,3.0,Robot A
2024-06-01 11:48:52,axis_3,ERROR,5.0061946486660975,32,2.207980110314939,-0.8535708263377773,3.0,Robot A
2024-06-01 11:48:52,axis_3,ALERT,5.0061946486660975,33,1.4863911406544092,-0.8535710189784612,2.0,Robot A
2024-06-01 11:48:52,axis_3,ERROR,5.0061946486660975,34,2.3543114787556405,-0.8535712116191452,3.0,Robot A
2024-06-01 11:48:52,axis_3,ERROR,5.0061946486660975,35,3.799274788728876,-0.8535714042598291,3.0,Robot A
2024-06-01 11:48:52,axis_3,ALERT,5.0061946486660975,36,1.665217839900584,-0.8535715969005131,2.0,Robot A
2024-06-01 11:48:52,axis_3,ALERT,5.0061946486660975,37,1.2896488502219503,-0.8535717895411971,2.0,Robot A
2024-06-01 11:48:52,axis_3,ERROR,5.0061946486660975,38,3.800229129930458,-0.853571982181881,3.0,Robot A
2024-06-01 11:49:00,axis_5,ALERT,4.63173783074212,30,1.6099013374115934,-0.6400476012650069,2.0,Robot A
2024-06-01 11:48:52,axis_3,ERROR,5.0061946486660975,39,3.2851834033163083,-0.853572174822565,3.0,Robot A
2024-06-01 11:49:00,axis_5,ERROR,4.63173783074212,31,1.8342992460250875,-0.640047540386737,3.0,Robot A
2024-06-01 11:48:52,axis_3,ERROR,5.0061946486660975,40,1.9103568182013653,-0.8535723674632489,3.0,Robot A
2024-06-01 11:49:00,axis_5,ERROR,4.63173783074212,32,2.5857471737508644,-0.6400474795084671,3.0,Robot A
2024-06-01 11:48:52,axis_3,ERROR,5.0061946486660975,41,2.8075396227775435,-0.8535725601039329,3.0,Robot A
2024-06-01 11:49:00,axis_5,ERROR,4.63173783074212,33,3.8774280607286182,-0.6400474186301972,3.0,Robot A
2024-06-01 11:48:52,axis_3,ERROR,5.0061946486660975,42,1.822338805913511,-0.8535727527446169,3.0,Robot A
2024-06-01 11:49:00,axis_5,ERROR,4.63173783074212,34,3.309790659977229,-0.6400473577519272,3.0,Robot A
2024-06-01 11:48:52,axis_3,ERROR,5.0061946486660975,43,3.5012090211048994,-0.8535729453853008,3.0,Robot A
2024-06-01 11:49:00,axis_5,ERROR,4.63173783074212,35,2.201726519878753,-0.6400472968736574,3.0,Robot A
2024-06-01 11:48:52,axis_3,ERROR,5.0061946486660975,44,1.870044094385426,-0.8535731380259848,3.0,Robot A
2024-06-01 11:48:52,axis_3,ALERT,5.0061946486660975,45,1.263763147950773,-0.8535733306666687,2.0,Robot A
2024-06-01 11:49:41,axis_1,ERROR,12.112804298872094,30,3.7793991712334,-0.4211172258056328,3.0,Robot A
2024-06-01 11:49:41,axis_1,ERROR,12.112804298872094,31,2.8639466008279757,-0.4211172979018646,3.0,Robot A
2024-06-01 11:49:41,axis_1,ALERT,12.112804298872094,32,1.3656450154052968,-0.42111736999809635,2.0,Robot A
2024-06-01 11:49:41,axis_1,ERROR,12.112804298872094,33,3.366959126689319,-0.4211174420943281,3.0,Robot A
2024-06-01 11:50:22,axis_6,ERROR,4.716711434585568,30,3.467147541392209,-0.4087811585447154,3.0,Robot A
2024-06-01 11:50:22,axis_6,ALERT,4.716711434585568,31,1.2901155542029854,-0.4087808107155494,2.0,Robot A
2024-06-01 11:51:06,axis_4,ERROR,4.715057170381343,30,1.8966074471155103,-0.5158034996447087,3.0,Robot A
2024-06-01 11:51:06,axis_4,ERROR,4.715057170381343,31,2.9418276462673205,-0.5158031501481394,3.0,Robot A
2024-06-01 11:51:06,axis_4,ERROR,4.715057170381343,32,2.541725120296643,-0.5158028006515701,3.0,Robot A
2024-06-01 11:51:06,axis_4,ERROR,4.715057170381343,33,1.7871592750817884,-0.5158024511550008,3.0,Robot A
2024-06-01 11:51:06,axis_4,ERROR,4.715057170381343,34,2.0433579573188347,-0.5158021016584315,3.0,Robot A
2024-06-01 11:51:06,axis_4,ALERT,4.715057170381343,35,1.4590392533135337,-0.5158017521618622,2.0,Robot A
2024-06-01 11:51:06,axis_4,ALERT,4.715057170381343,36,1.428279837245261,-0.5158014026652928,2.0,Robot A
2024-06-01 11:51:06,axis_4,ERROR,4.715057170381343,37,2.248308255993627,-0.5158010531687236,3.0,Robot A
2024-06-01 11:51:27,axis_3,ERROR,5.841873233414295,30,4.988272933051871,-0.8536003003624236,3.0,Robot A
2024-06-01 11:51:27,axis_3,ALERT,5.841873233414295,31,1.671206839900436,-0.8536004930031076,2.0,Robot A
2024-06-01 11:51:27,axis_3,ALERT,5.841873233414295,32,1.0221616264982538,-0.8536006856437915,2.0,Robot A
2024-06-01 11:51:27,axis_3,ERROR,5.841873233414295,33,2.327425988741088,-0.8536008782844755,3.0,Robot A
2024-06-01 11:52:01,axis_3,ERROR,9.575926124934208,30,3.601774906784999,-0.8536068501456784,3.0,Robot A
2024-06-01 11:52:19,axis_6,ERROR,4.176163651251945,30,1.7017201497832304,-0.4087404625322904,3.0,Robot A
2024-06-01 11:52:19,axis_6,ERROR,4.176163651251945,31,2.0934871454292696,-0.4087401147031244,3.0,Robot A
2024-06-01 11:52:19,axis_6,ALERT,4.176163651251945,32,1.2658458847578078,-0.40873976687395835,2.0,Robot A
2024-06-01 11:52:19,axis_6,ERROR,4.176163651251945,33,2.133580435065374,-0.40873941904479233,3.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,30,3.207387518382388,-0.5305915251125375,3.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,31,2.0092921156776944,-0.5305911611952381,3.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,32,2.3540002482558062,-0.5305907972779388,3.0,Robot A
2024-06-01 11:52:39,axis_7,ALERT,5.5189934905373175,33,1.1250451037591018,-0.5305904333606394,2.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,34,3.154711522008505,-0.5305900694433401,3.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,35,2.620604368843908,-0.5305897055260407,3.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,36,1.97379550734186,-0.5305893416087414,3.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,37,3.1816738469197903,-0.530588977691442,3.0,Robot A
2024-06-01 11:52:39,axis_7,ALERT,5.5189934905373175,38,0.9469648091275332,-0.5305886137741427,2.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,39,3.335441800527321,-0.5305882498568433,3.0,Robot A
2024-06-01 11:52:39,axis_7,ALERT,5.5189934905373175,40,0.90720068753502,-0.530587885939544,2.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,41,1.675657426134538,-0.5305875220222446,3.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,42,3.5490786145445528,-0.5305871581049452,3.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,43,2.224813306816736,-0.5305867941876459,3.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,44,4.049557250985737,-0.5305864302703465,3.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,45,3.772755519669422,-0.5305860663530472,3.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,46,2.80952248060634,-0.5305857024357478,3.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,47,2.2271357321986804,-0.5305853385184485,3.0,Robot A
2024-06-01 11:52:39,axis_7,ALERT,5.5189934905373175,48,1.284146610580872,-0.5305849746011491,2.0,Robot A
2024-06-01 11:52:57,axis_8,ERROR,4.4872628093076905,30,3.5374989118425875,-0.27925231551824137,3.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,49,1.9182377129867965,-0.5305846106838498,3.0,Robot A
2024-06-01 11:52:57,axis_8,ERROR,4.4872628093076905,31,2.8082738979321897,-0.27925206214677073,3.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,50,3.647700504599656,-0.5305842467665504,3.0,Robot A
2024-06-01 11:52:57,axis_8,ERROR,4.4872628093076905,32,3.798009090715514,-0.2792518087753001,3.0,Robot A
2024-06-01 11:52:39,axis_7,ERROR,5.5189934905373175,51,1.898229002319432,-0.5305838828492511,3.0,Robot A
2024-06-01 11:52:57,axis_8,ERROR,4.4872628093076905,33,3.197630568453657,-0.27925155540382945,3.0,Robot A
2024-06-01 11:52:57,axis_8,ERROR,4.4872628093076905,34,4.013466639530161,-0.2792513020323588,3.0,Robot A
2024-06-01 11:52:57,axis_8,ALERT,4.4872628093076905,35,1.2879544560667815,-0.2792510486608882,2.0,Robot A
2024-06-01 11:53:10,axis_1,ERROR,4.017591730043559,30,2.2184577817936386,-0.4211322939180694,3.0,Robot A
2024-06-01 11:53:16,axis_4,ERROR,4.723176869807528,30,2.8277034089838646,-0.5157580650906983,3.0,Robot A
2024-06-01 11:53:16,axis_4,ERROR,4.723176869807528,31,1.8232562390069629,-0.515757715594129,3.0,Robot A
2024-06-01 11:53:16,axis_4,ERROR,4.723176869807528,32,3.2005846585856155,-0.5157573660975596,3.0,Robot A
2024-06-01 11:53:16,axis_4,ERROR,4.723176869807528,33,2.2458318266965147,-0.5157570166009904,3.0,Robot A
2024-06-01 11:53:20,axis_2,ALERT,4.679491366926183,30,1.3566542130363195,-0.8175572103881302,2.0,Robot A
2024-06-01 11:53:16,axis_4,ERROR,4.723176869807528,34,2.0533489035053307,-0.515756667104421,3.0,Robot A
2024-06-01 11:53:20,axis_2,ERROR,4.679491366926183,31,1.9489071260239583,-0.817556663321304,3.0,Robot A
2024-06-01 11:53:16,axis_4,ERROR,4.723176869807528,35,2.5019257982509195,-0.5157563176078518,3.0,Robot A
2024-06-01 11:53:20,axis_2,ERROR,4.679491366926183,32,3.720836754512237,-0.8175561162544777,3.0,Robot A
2024-06-01 11:53:16,axis_4,ERROR,4.723176869807528,36,2.7182241734202908,-0.5157559681112824,3.0,Robot A
2024-06-01 11:53:20,axis_2,ERROR,4.679491366926183,33,1.9172453048362568,-0.8175555691876514,3.0,Robot A
2024-06-01 11:53:16,axis_4,ALERT,4.723176869807528,37,1.5788610090032846,-0.5157556186147131,2.0,Robot A
2024-06-01 11:53:20,axis_2,ERROR,4.679491366926183,34,2.17091249696847,-0.8175550221208251,3.0,Robot A
2024-06-01 11:53:16,axis_4,ERROR,4.723176869807528,38,2.360575191777973,-0.5157552691181438,3.0,Robot A
2024-06-01 11:53:20,axis_2,ERROR,4.679491366926183,35,3.7951798474845626,-0.8175544750539988,3.0,Robot A
2024-06-01 11:53:16,axis_4,ERROR,4.723176869807528,39,3.649807983264891,-0.5157549196215745,3.0,Robot A
2024-06-01 11:53:20,axis_2,ERROR,4.679491366926183,36,2.5300161743607914,-0.8175539279871725,3.0,Robot A
2024-06-01 11:53:16,axis_4,ERROR,4.723176869807528,40,2.679167964003701,-0.5157545701250051,3.0,Robot A
2024-06-01 11:53:20,axis_2,ERROR,4.679491366926183,37,2.3655146368155235,-0.8175533809203461,3.0,Robot A
2024-06-01 11:53:20,axis_2,ERROR,4.679491366926183,38,3.032186111532475,-0.8175528338535198,3.0,Robot A
2024-06-01 11:53:20,axis_2,ERROR,4.679491366926183,39,1.7851062735537149,-0.8175522867866936,3.0,Robot A
2024-06-01 11:53:20,axis_2,ERROR,4.679491366926183,40,3.0891688079124515,-0.8175517397198673,3.0,Robot A
2024-06-01 11:53:20,axis_2,ERROR,4.679491366926183,41,2.651930914221909,-0.817551192653041,3.0,Robot A
2024-06-01 11:54:13,axis_8,ERROR,5.053218937251668,30,2.536918501494112,-0.27923305928647335,3.0,Robot A
2024-06-01 11:54:13,axis_8,ERROR,5.053218937251668,31,2.4316294448655933,-0.2792328059150027,3.0,Robot A
2024-06-01 11:54:13,axis_8,ERROR,5.053218937251668,32,3.1684784270738144,-0.2792325525435321,3.0,Robot A
2024-06-01 11:54:13,axis_8,ERROR,5.053218937251668,33,1.851417107373224,-0.27923229917206144,3.0,Robot A
2024-06-01 11:54:13,axis_8,ERROR,5.053218937251668,34,1.91438439623296,-0.2792320458005908,3.0,Robot A
2024-06-01 11:54:13,axis_8,ERROR,5.053218937251668,35,2.393947165798316,-0.27923179242912016,3.0,Robot A
2024-06-01 11:54:13,axis_8,ERROR,5.053218937251668,36,2.3683176435556845,-0.2792315390576495,3.0,Robot A
2024-06-01 11:54:13,axis_8,ERROR,5.053218937251668,37,2.153737621909256,-0.27923128568617894,3.0,Robot A
2024-06-01 11:54:13,axis_8,ERROR,5.053218937251668,38,3.312974387572099,-0.2792310323147083,3.0,Robot A
2024-06-01 11:54:13,axis_8,ALERT,5.053218937251668,39,1.3090556467846397,-0.27923077894323767,2.0,Robot A
2024-06-01 11:54:13,axis_8,ERROR,5.053218937251668,40,1.9960146525888776,-0.27923052557176703,3.0,Robot A
2024-06-01 11:54:13,axis_8,ERROR,5.053218937251668,41,3.114079160208302,-0.2792302722002964,3.0,Robot A
2024-06-01 11:54:13,axis_8,ERROR,5.053218937251668,42,3.461586941727632,-0.27923001882882575,3.0,Robot A
2024-06-01 11:54:13,axis_8,ERROR,5.053218937251668,43,1.8301274902893967,-0.2792297654573551,3.0,Robot A
2024-06-01 11:54:13,axis_8,ERROR,5.053218937251668,44,2.725128018780929,-0.2792295120858845,3.0,Robot A
2024-06-01 11:54:13,axis_8,ERROR,5.053218937251668,45,1.969488298904646,-0.27922925871441384,3.0,Robot A
2024-06-01 11:55:48,axis_3,ALERT,5.5752191154876485,30,1.163144267742533,-0.8536505795809379,2.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,31,2.5843369909783047,-0.8536507722216219,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,32,2.086813490417657,-0.8536509648623058,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,33,2.341799295246857,-0.8536511575029898,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,34,2.031643271093667,-0.8536513501436738,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,35,2.9103090941392837,-0.8536515427843577,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,36,2.711216340571995,-0.8536517354250417,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,37,3.305178533972018,-0.8536519280657258,3.0,Robot A
2024-06-01 11:55:56,axis_2,ALERT,5.5530709154868445,30,1.5563601111705627,-0.8174718679632288,2.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,38,2.7159787852147432,-0.8536521207064097,3.0,Robot A
2024-06-01 11:55:56,axis_2,ERROR,5.5530709154868445,31,2.07113117636626,-0.8174713208964025,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,39,3.822955403414192,-0.8536523133470937,3.0,Robot A
2024-06-01 11:55:56,axis_2,ALERT,5.5530709154868445,32,1.0791676766421925,-0.8174707738295762,2.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,40,2.7658566950418244,-0.8536525059877776,3.0,Robot A
2024-06-01 11:55:56,axis_2,ERROR,5.5530709154868445,33,2.1025432086545424,-0.8174702267627499,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,41,2.8312315517362183,-0.8536526986284616,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,42,1.722454409116704,-0.8536528912691456,3.0,Robot A
2024-06-01 11:56:00,axis_6,ERROR,4.26475041467215,30,1.5874919064636823,-0.40866359228659865,3.0,Robot A
2024-06-01 11:55:48,axis_3,ALERT,5.5752191154876485,43,0.963133054356994,-0.8536530839098295,2.0,Robot A
2024-06-01 11:56:00,axis_6,ERROR,4.26475041467215,31,3.3783744860300886,-0.40866324445743263,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,44,1.9018336496865889,-0.8536532765505135,3.0,Robot A
2024-06-01 11:56:00,axis_6,ALERT,4.26475041467215,32,0.9302475780115677,-0.4086628966282666,2.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,45,2.451393587028708,-0.8536534691911974,3.0,Robot A
2024-06-01 11:56:00,axis_6,ERROR,4.26475041467215,33,2.1109625269362158,-0.4086625487991006,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,46,2.5445482636611527,-0.8536536618318814,3.0,Robot A
2024-06-01 11:56:00,axis_6,ERROR,4.26475041467215,34,2.597095380508538,-0.40866220096993455,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,47,2.4158201007124145,-0.8536538544725654,3.0,Robot A
2024-06-01 11:56:00,axis_6,ERROR,4.26475041467215,35,1.7060286935409068,-0.4086618531407685,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,48,3.599019296084034,-0.8536540471132493,3.0,Robot A
2024-06-01 11:56:00,axis_6,ERROR,4.26475041467215,36,2.6091411366452144,-0.4086615053116025,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,49,2.3807111466282933,-0.8536542397539333,3.0,Robot A
2024-06-01 11:56:00,axis_6,ERROR,4.26475041467215,37,2.500299753897063,-0.4086611574824365,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,50,3.7459263737260393,-0.8536544323946172,3.0,Robot A
2024-06-01 11:56:00,axis_6,ERROR,4.26475041467215,38,1.8214080275880704,-0.40866080965327045,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,51,2.567786542350064,-0.8536546250353012,3.0,Robot A
2024-06-01 11:56:00,axis_6,ERROR,4.26475041467215,39,2.805064486371429,-0.4086604618241044,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,52,2.8917862824193263,-0.8536548176759852,3.0,Robot A
2024-06-01 11:56:00,axis_6,ERROR,4.26475041467215,40,3.114734846591363,-0.4086601139949384,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,53,1.9379451499483824,-0.8536550103166691,3.0,Robot A
2024-06-01 11:56:00,axis_6,ERROR,4.26475041467215,41,1.6871638132859863,-0.4086597661657724,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,54,2.422885186786918,-0.8536552029573531,3.0,Robot A
2024-06-01 11:56:00,axis_6,ERROR,4.26475041467215,42,2.117630305364918,-0.40865941833660635,3.0,Robot A
2024-06-01 11:55:48,axis_3,ERROR,5.5752191154876485,55,2.4071539143605,-0.853655395598037,3.0,Robot A
2024-06-01 11:56:13,axis_7,ERROR,4.3036319344993705,30,1.638260260547462,-0.5305136468104753,3.0,Robot A
2024-06-01 11:55:48,axis_3,ALERT,5.5752191154876485,56,1.342321008202194,-0.853655588238721,2.0,Robot A
2024-06-01 11:56:13,axis_7,ERROR,4.3036319344993705,31,1.696765879806871,-0.5305132828931759,3.0,Robot A
2024-06-01 11:57:02,axis_7,ERROR,5.575347569541858,30,1.8154070786611505,-0.5304958148628068,3.0,Robot A
2024-06-01 11:57:02,axis_7,ERROR,5.575347569541858,31,3.368933559121139,-0.5304954509455074,3.0,Robot A
2024-06-01 11:57:02,axis_7,ERROR,5.575347569541858,32,2.2174319358739574,-0.5304950870282081,3.0,Robot A
2024-06-01 11:57:02,axis_7,ERROR,5.575347569541858,33,2.406753475062445,-0.5304947231109087,3.0,Robot A
2024-06-01 11:57:06,axis_2,ERROR,4.975185179408997,30,2.590103253674949,-0.8174335732853885,3.0,Robot A
2024-06-01 11:57:02,axis_7,ERROR,5.575347569541858,34,1.64080141356284,-0.5304943591936094,3.0,Robot A
2024-06-01 11:57:06,axis_2,ERROR,4.975185179408997,31,2.359317261732264,-0.8174330262185621,3.0,Robot A
2024-06-01 11:57:02,axis_7,ALERT,5.575347569541858,35,1.0995399922479656,-0.53049399527631,2.0,Robot A
2024-06-01 11:57:02,axis_7,ERROR,5.575347569541858,36,2.5572125757569766,-0.5304936313590107,3.0,Robot A
2024-06-01 11:57:23,axis_8,ERROR,4.887328647004031,30,2.543055192590363,-0.2791849187070533,3.0,Robot A
2024-06-01 11:57:23,axis_8,ALERT,4.887328647004031,31,1.5390508126769218,-0.27918466533558267,2.0,Robot A
2024-06-01 11:57:23,axis_8,ERROR,9.3035493946609,32,9.024364982696788,-0.27918441196411203,3.0,Robot A
2024-06-01 11:58:11,axis_1,ERROR,5.077617109790299,30,3.3105086355764657,-0.4211539948838273,3.0,Robot A
2024-06-01 11:58:11,axis_1,ERROR,5.077617109790299,31,2.56961054471176,-0.4211540669800591,3.0,Robot A
2024-06-01 11:58:11,axis_1,ERROR,5.077617109790299,32,2.740556252327889,-0.42115413907629085,3.0,Robot A
2024-06-01 11:58:11,axis_1,ALERT,5.077617109790299,33,0.9219895917808218,-0.4211542111725226,2.0,Robot A
2024-06-01 11:58:11,axis_1,ERROR,5.077617109790299,34,4.477078900773567,-0.42115428326875437,3.0,Robot A
2024-06-01 11:58:11,axis_1,ALERT,5.077617109790299,35,1.1623554908870402,-0.42115435536498613,2.0,Robot A
2024-06-01 11:58:11,axis_1,ERROR,5.077617109790299,36,2.9193038541201557,-0.42115442746121784,3.0,Robot A
2024-06-01 11:58:11,axis_1,ERROR,6.494228997148312,37,6.073074497590863,-0.4211544995574496,3.0,Robot A
2024-06-01 11:58:11,axis_1,ALERT,6.494228997148312,38,1.30753265627549,-0.42115457165368136,2.0,Robot A
2024-06-01 11:58:11,axis_1,ERROR,6.494228997148312,39,4.076203045549065,-0.4211546437499131,3.0,Robot A
2024-06-01 11:58:11,axis_1,ERROR,6.494228997148312,40,2.478414674630115,-0.4211547158461449,3.0,Robot A
2024-06-01 11:58:11,axis_1,ERROR,6.494228997148312,41,1.761563279764304,-0.42115478794237665,3.0,Robot A
2024-06-01 11:58:11,axis_1,ERROR,6.494228997148312,42,3.07844876798149,-0.42115486003860836,3.0,Robot A
2024-06-01 11:58:29,axis_6,ERROR,4.776549466256512,30,3.20690051362362,-0.40861176574086083,3.0,Robot A
2024-06-01 11:58:29,axis_6,ALERT,4.776549466256512,31,1.062379498448537,-0.4086114179116948,2.0,Robot A
2024-06-01 11:58:29,axis_6,ERROR,4.776549466256512,32,1.8049727935633104,-0.4086110700825288,3.0,Robot A
2024-06-01 11:58:29,axis_6,ERROR,4.776549466256512,33,3.907255676851428,-0.40861072225336276,3.0,Robot A
2024-06-01 11:58:29,axis_6,ERROR,4.776549466256512,34,4.22724778433403,-0.40861037442419673,3.0,Robot A
2024-06-01 11:58:34,axis_4,ERROR,4.176008179778879,30,3.6603612545972224,-0.5156469251816573,3.0,Robot A
