timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-07-01 13:21:38,axis_9,ERROR,4.294252274698011,39,2.4418072805259725,-0.10824143606744913,3.0,Robot B
2024-07-01 13:21:38,axis_9,ERROR,4.294252274698011,40,2.353844218493668,-0.10824349430158267,3.0,Robot B
2024-07-01 13:21:38,axis_9,ALERT,4.294252274698011,41,1.7700451520154614,-0.1082455525357162,2.0,Robot B
2024-07-01 13:21:38,axis_9,ERROR,4.294252274698011,42,3.120206747583188,-0.10824761076984975,3.0,Robot B
2024-07-01 13:21:38,axis_9,ERROR,4.294252274698011,43,2.37186082474944,-0.10824966900398328,3.0,Robot B
2024-07-01 13:21:38,axis_9,ALERT,4.294252274698011,44,1.968693557401036,-0.10825172723811682,2.0,Robot B
2024-07-01 13:21:38,axis_9,ALERT,4.294252274698011,45,1.9318677683627272,-0.10825378547225036,2.0,Robot B
2024-07-01 13:21:38,axis_9,ALERT,4.294252274698011,46,2.040045161367171,-0.1082558437063839,2.0,Robot B
2024-07-01 13:21:38,axis_9,ALERT,4.294252274698011,47,1.7019840340610193,-0.10825790194051743,2.0,Robot B
2024-07-01 13:21:38,axis_9,ALERT,4.294252274698011,48,1.6817476118552064,-0.10825996017465098,2.0,Robot B
2024-07-01 13:21:38,axis_9,ERROR,4.294252274698011,49,2.8593146664911515,-0.10826201840878452,3.0,Robot B
2024-07-01 13:21:38,axis_9,ALERT,4.294252274698011,50,1.9931058279026737,-0.10826407664291805,2.0,Robot B
2024-07-01 13:21:38,axis_9,ALERT,4.294252274698011,51,2.0944406795699795,-0.1082661348770516,2.0,Robot B
2024-07-01 13:21:38,axis_9,ERROR,4.294252274698011,52,3.4842924532396617,-0.10826819311118513,3.0,Robot B
2024-07-01 13:21:38,axis_9,ERROR,4.961066704734591,53,4.8527964533892725,-0.10827025134531867,3.0,Robot B
2024-07-01 13:21:38,axis_9,ALERT,4.961066704734591,54,1.5145756931560763,-0.1082723095794522,2.0,Robot B
2024-07-01 13:21:38,axis_9,ERROR,4.961066704734591,55,3.700261899614105,-0.10827436781358575,3.0,Robot B
2024-07-01 13:21:38,axis_9,ALERT,4.961066704734591,56,2.03462500580218,-0.10827642604771928,2.0,Robot B
2024-07-01 13:21:38,axis_9,ERROR,4.961066704734591,57,2.7449492399699595,-0.10827848428185283,3.0,Robot B
2024-07-01 13:21:38,axis_9,ALERT,4.961066704734591,58,1.9627590481220627,-0.10828054251598636,2.0,Robot B
2024-07-01 13:21:38,axis_9,ALERT,4.961066704734591,59,1.8370705328279529,-0.1082826007501199,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.351575172946022,30,2.389676875476741,-0.10837110481786207,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.428877126461984,31,4.320503963409989,-0.1083731630519956,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.428877126461984,32,1.706571423114197,-0.10837522128612914,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.428877126461984,33,3.058745726591722,-0.10837727952026267,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.428877126461984,34,1.885310264802449,-0.10837933775439622,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.428877126461984,35,2.684899295789007,-0.10838139598852975,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.428877126461984,36,2.1855199799217058,-0.1083834542226633,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.428877126461984,37,3.240349668869613,-0.10838551245679683,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.428877126461984,38,2.4802794132840598,-0.10838757069093037,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.428877126461984,39,2.972974403361479,-0.1083896289250639,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.428877126461984,40,2.5042751999266075,-0.10839168715919745,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.428877126461984,41,2.558032285178838,-0.10839374539333098,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.428877126461984,42,2.01040351510342,-0.10839580362746452,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,43,4.4866965397763945,-0.10839786186159805,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,44,2.430926785338221,-0.1083999200957316,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,45,3.9009793820021263,-0.10840197832986515,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,46,1.977614128452699,-0.10840403656399868,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,47,1.9776129475961275,-0.10840609479813222,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,48,1.891024287059148,-0.10840815303226575,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,49,3.1382606279623,-0.1084102112663993,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,50,1.9032991989877408,-0.10841226950053283,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,51,1.9592230830509048,-0.10841432773466637,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,52,1.810165493100783,-0.1084163859687999,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,53,1.8256886712308176,-0.10841844420293345,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,54,2.1901801485458026,-0.10842050243706698,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,55,3.266495137450387,-0.10842256067120053,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,56,1.795785906688197,-0.10842461890533406,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,57,2.2787104864097283,-0.1084266771394676,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,58,2.876485195217469,-0.10842873537360113,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,59,2.214368497143526,-0.10843079360773468,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,60,2.2703903773785807,-0.10843285184186821,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,61,2.707785345834869,-0.10843491007600176,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,62,3.440259066698804,-0.10843696831013529,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,63,1.811643343057677,-0.10843902654426883,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,64,2.0741766048291783,-0.10844108477840238,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,65,2.0098853981420275,-0.10844314301253591,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,66,3.135498975869325,-0.10844520124666945,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,67,4.024220447839238,-0.10844725948080298,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,68,2.8147659620813847,-0.10844931771493653,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,69,4.483260230148954,-0.10845137594907006,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,70,3.2261053538239497,-0.1084534341832036,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,71,3.347444370745645,-0.10845549241733714,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,72,1.8776442605855288,-0.10845755065147068,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,73,2.7761164236367977,-0.10845960888560421,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,74,2.911722860155888,-0.10846166711973776,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,75,1.5684952675949966,-0.10846372535387129,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,76,1.6852907794973313,-0.10846578358800484,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,77,1.6258575689109351,-0.10846784182213837,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,78,2.306537258101047,-0.10846990005627191,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,79,1.5685189199977194,-0.10847195829040544,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,80,2.8050595043791304,-0.10847401652453899,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,81,2.2101516362188267,-0.10847607475867253,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,82,2.0654493060487606,-0.10847813299280606,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,83,2.671850095030964,-0.10848019122693961,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,84,2.116217488302041,-0.10848224946107314,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,85,1.8527410270953435,-0.10848430769520669,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,86,2.0915925555903225,-0.10848636592934022,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,87,2.0430790368490133,-0.10848842416347376,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,88,1.5052851145096648,-0.1084904823976073,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,89,2.837626272311186,-0.10849254063174084,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,90,3.0265835164487678,-0.10849459886587437,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,91,2.151722835166985,-0.10849665710000791,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,92,2.8931973908249096,-0.10849871533414145,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,93,1.718541474341312,-0.10850077356827499,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.595094401637993,94,3.242960637257215,-0.10850283180240852,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,95,1.6577667427077918,-0.10850489003654207,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,96,1.8136320029953104,-0.1085069482706756,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.595094401637993,97,1.9971173997771636,-0.10850900650480914,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,4.774052294984841,98,4.665541230245898,-0.10851106473894269,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.774052294984841,99,1.8661990472186825,-0.10851312297307622,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,4.774052294984841,100,2.1092371149732507,-0.10851518120720977,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,5.132216931714736,101,5.023699692273393,-0.1085172394413433,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,102,2.1679568099566,-0.10851929767547684,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,5.132216931714736,103,2.606484269121357,-0.10852135590961037,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,5.132216931714736,104,4.083574547164627,-0.10852341414374392,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,5.132216931714736,105,3.620132424890265,-0.10852547237787745,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,106,1.8758153566955516,-0.108527530612011,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,107,1.934733825047965,-0.10852958884614453,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,5.132216931714736,108,4.504131173728889,-0.10853164708027807,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,109,1.8174142319602609,-0.1085337053144116,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,110,2.0863014307835748,-0.10853576354854515,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,111,1.7201862840475293,-0.10853782178267868,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,112,1.4912771959623723,-0.10853988001681222,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,5.132216931714736,113,2.418525917778414,-0.10854193825094575,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,5.132216931714736,114,2.242544668867269,-0.1085439964850793,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,115,2.000334438673031,-0.10854605471921284,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,5.132216931714736,116,2.617862416970397,-0.10854811295334638,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,117,1.8356390467197907,-0.10855017118747992,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,5.132216931714736,118,2.617733274071654,-0.10855222942161345,3.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,5.132216931714736,119,2.443497898960842,-0.108554287655747,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,120,1.8890137492140375,-0.10855634588988053,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,121,1.896089765898268,-0.10855840412401407,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,122,1.807942688465344,-0.1085604623581476,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,123,1.7017212957800074,-0.10856252059228115,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,124,1.9261264650593448,-0.10856457882641468,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,125,1.7928509286098782,-0.10856663706054823,2.0,Robot B
2024-07-01 13:22:50,axis_9,ERROR,5.132216931714736,126,2.7481481797940126,-0.10856869529468176,3.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,127,1.7360449221932206,-0.1085707535288153,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,128,1.6114349576488505,-0.10857281176294883,2.0,Robot B
2024-07-01 13:22:50,axis_9,ALERT,5.132216931714736,129,2.1967184870100613,-0.10857486999708238,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,30,1.8861983719202584,-0.10863867525522207,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,31,2.025191004629282,-0.10864073348935561,2.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.084849446408128,32,2.435188243797864,-0.10864279172348915,3.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,33,2.083920939721697,-0.10864484995762269,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,34,2.200745195251313,-0.10864690819175622,2.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.084849446408128,35,2.74734120592831,-0.10864896642588977,3.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.084849446408128,36,2.318561720026765,-0.1086510246600233,3.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.084849446408128,37,3.807187164840564,-0.10865308289415684,3.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,38,1.8892616241347573,-0.10865514112829039,2.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.084849446408128,39,2.7011607702500555,-0.10865719936242392,3.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,40,2.200412165612114,-0.10865925759655747,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,41,2.185042091352448,-0.108661315830691,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,42,1.8900793024985032,-0.10866337406482454,2.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.084849446408128,43,2.610721097383144,-0.10866543229895807,3.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,44,1.877746391733932,-0.10866749053309162,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,45,1.4837529768217537,-0.10866954876722515,2.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.084849446408128,46,2.4085934893169614,-0.1086716070013587,3.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.084849446408128,47,3.0648866464526776,-0.10867366523549223,3.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,48,1.814652255348984,-0.10867572346962577,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,49,1.9789494715259304,-0.1086777817037593,2.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.084849446408128,50,3.8770016476979263,-0.10867983993789285,3.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,51,1.586468364017543,-0.10868189817202638,2.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.084849446408128,52,2.2820076457448573,-0.10868395640615992,3.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,53,1.7370773001815167,-0.10868601464029345,2.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.084849446408128,54,2.3148807985497246,-0.108688072874427,3.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,55,2.0959670782608013,-0.10869013110856054,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,56,1.5181369254789292,-0.10869218934269408,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,57,1.797689953658804,-0.10869424757682762,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,58,2.066193158254882,-0.10869630581096115,2.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.084849446408128,59,2.438456535199089,-0.1086983640450947,3.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,60,2.112812921072234,-0.10870042227922823,2.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.084849446408128,61,2.220276449824724,-0.10870248051336177,3.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,62,1.5931793271702173,-0.1087045387474953,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,63,1.9960444314568155,-0.10870659698162885,2.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.084849446408128,64,2.3105161446946063,-0.10870865521576238,3.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,65,1.6083194965431826,-0.10871071344989593,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.084849446408128,66,1.9385198202545288,-0.10871277168402946,2.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.084849446408128,67,2.8585675337112857,-0.108714829918163,3.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.123822377284163,68,4.015105489131866,-0.10871688815229653,3.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.123822377284163,69,1.8110139299712784,-0.10871894638643008,2.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.123822377284163,70,2.474839400514678,-0.10872100462056361,3.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.123822377284163,71,1.913513370691989,-0.10872306285469716,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.123822377284163,72,1.4620715948226313,-0.1087251210888307,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.123822377284163,73,2.1094871820070358,-0.10872717932296423,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.123822377284163,74,2.161724702418182,-0.10872923755709778,2.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.123822377284163,75,2.801858325656031,-0.10873129579123131,3.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.669535323378268,76,4.560801969352903,-0.10873335402536485,3.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.669535323378268,77,2.4480609949227965,-0.10873541225949838,3.0,Robot B
2024-07-01 13:25:00,axis_9,ERROR,4.669535323378268,78,2.4335536453057944,-0.10873747049363193,3.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.669535323378268,79,2.078319337753549,-0.10873952872776546,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.669535323378268,80,1.949714766927308,-0.108741586961899,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.669535323378268,81,2.0238334754230043,-0.10874364519603254,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.669535323378268,82,1.691094729959113,-0.10874570343016608,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.669535323378268,83,2.0419948075615157,-0.10874776166429961,2.0,Robot B
2024-07-01 13:25:00,axis_9,ALERT,4.669535323378268,84,1.6871508498059562,-0.10874981989843316,2.0,Robot B
2024-07-01 13:27:04,axis_9,ALERT,4.956992758165654,30,2.117324092092649,-0.10889389628778086,2.0,Robot B
2024-07-01 13:27:04,axis_9,ALERT,4.956992758165654,31,1.6448264510457489,-0.10889595452191439,2.0,Robot B
2024-07-01 13:27:04,axis_9,ERROR,4.956992758165654,32,3.631216723984953,-0.10889801275604793,3.0,Robot B
2024-07-01 13:27:04,axis_9,ALERT,4.956992758165654,33,1.4590621271596675,-0.10890007099018147,2.0,Robot B
2024-07-01 13:27:04,axis_9,ALERT,4.956992758165654,34,1.9555279858759385,-0.10890212922431501,2.0,Robot B
2024-07-01 13:27:04,axis_9,ALERT,4.956992758165654,35,2.0587872725664966,-0.10890418745844856,2.0,Robot B
2024-07-01 13:27:04,axis_9,ALERT,4.956992758165654,36,1.7718207532762071,-0.10890624569258209,2.0,Robot B
2024-07-01 13:27:04,axis_9,ALERT,4.956992758165654,37,1.9440733693267416,-0.10890830392671563,2.0,Robot B
2024-07-01 13:27:04,axis_9,ALERT,4.956992758165654,38,2.1849802898154143,-0.10891036216084916,2.0,Robot B
2024-07-01 13:27:04,axis_9,ERROR,4.956992758165654,39,4.0491117542346124,-0.10891242039498271,3.0,Robot B
2024-07-01 13:27:04,axis_9,ALERT,4.956992758165654,40,1.881420991777699,-0.10891447862911624,2.0,Robot B
2024-07-01 13:27:04,axis_9,ALERT,4.956992758165654,41,1.6838689384805394,-0.10891653686324979,2.0,Robot B
2024-07-01 13:27:04,axis_9,ERROR,4.956992758165654,42,2.4412471545124257,-0.10891859509738332,3.0,Robot B
2024-07-01 13:27:04,axis_9,ALERT,4.956992758165654,43,1.8529718619222184,-0.10892065333151686,2.0,Robot B
2024-07-01 13:27:04,axis_9,ALERT,4.956992758165654,44,1.5246793363627824,-0.10892271156565039,2.0,Robot B
2024-07-01 13:27:04,axis_9,ALERT,4.956992758165654,45,1.6572277841513126,-0.10892476979978394,2.0,Robot B
2024-07-01 13:27:04,axis_9,ALERT,4.956992758165654,46,1.6432708174987412,-0.10892682803391747,2.0,Robot B
2024-07-01 13:27:04,axis_9,ALERT,4.956992758165654,47,2.1190905577899954,-0.10892888626805101,2.0,Robot B
2024-07-01 13:27:04,axis_9,ERROR,4.956992758165654,48,3.3181629131905046,-0.10893094450218455,3.0,Robot B
2024-07-01 13:27:04,axis_9,ERROR,4.956992758165654,49,2.588681350725956,-0.10893300273631809,3.0,Robot B
2024-07-01 13:27:04,axis_9,ERROR,4.956992758165654,50,2.418793718914513,-0.10893506097045162,3.0,Robot B
